"ano_campeonato","mes_campeonato","data","rodada","time_mandante","time_visitante","estadio","PPJ_pre_jogo_mandante","PPJ_pre_jogo_visitante","xG_pre_jogo_mandante","xG_pre_jogo_visitante","GPJ_pre_jogo","AM_porcentagem_pre_jogo","A15_porcentagem_pre_jogo","A25_porcentagem_pre_jogo","A45_porcentagem_pre_jogo","EPJ_pre_jogo","odds_mandante_vence","odds_empate","odds_visitante_vence","odds_A15","odds_A25","odds_A35","odds_A45","odds_AM_sim","odds_AM_nao","formacao_mandante","formacao_visitante","mandante_estado","visitante_estado","colocacao_mandante","colocacao_visitante","valor_equipe_titular_mandante","valor_equipe_titular_visitante","idade_media_titular_mandante","idade_media_titular_visitante","vencedor"
2022,4,"16/04/2022",2,Goiás,Palmeiras,Estádio de Hailé Pinheiro,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,6.04,3.66,1.64,1.4,2.28,4.0,7.5,2.2,1.62,"4-3-3","4-2-3-1",GO,SP,19,14,8950000,86000000,28.3,26.7,empate
2022,4,"17/04/2022",2,Ceará,Botafogo,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.73,3.6,4.6,1.37,2.18,3.87,7.75,2.03,1.75,"4-3-3","4-2-3-1",CE,RJ,5,17,9750000,27480000,30.7,26.6,fora
2022,4,"24/04/2022",3,Atlético-MG,Coritiba,Arena Independência,3.0,0.0,1.76,2.36,2.5,50,100,50,0,10.0,1.33,4.2,11.0,1.3,1.9,3.25,6.0,2.62,1.44,"4-2-3-1","4-2-3-1",MG,PR,2,8,42400000,6950000,30.5,27.8,empate
2022,4,"10/04/2022",1,Atlético-MG,Internacional,Estádio Governador Magalhães Pinto - Mineirão,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.58,3.65,5.25,1.36,2.15,4.0,8.0,2.2,1.62,"4-2-3-1","4-2-3-1",MG,RS,4,18,63000000,39000000,28.5,26.8,casa
2022,4,"16/04/2022",2,América-MG,Juventude,Arena Independência,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.74,3.69,4.94,1.5,2.55,4.33,9.0,2.3,1.57,"4-1-4-1","4-2-3-1",MG,RS,15,8,8650000,8000000,31.1,29.2,casa
2021,12,"10/12/2021",38,Bragantino,Internacional,Estádio Nabi Abi Chedid,1.5,1.0,1.54,1.39,2.25,50,61,42,6,9.84,1.97,3.2,3.25,1.3,1.95,3.3,6.5,1.73,2.0,"4-2-3-1","3-4-2-1",SP,RS,6,12,30600000,32100000,24.5,28.3,casa
2022,4,"17/04/2022",2,Bragantino,Atlético-GO,Estádio Nabi Abi Chedid,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.7,3.55,4.9,1.4,2.28,4.1,8.25,2.07,1.72,"4-2-3-1","4-2-3-1",SP,GO,9,11,36500000,8650000,25.1,27.3,casa
2022,4,"17/04/2022",2,Santos,Coritiba,Estádio Urbano Caldeira,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.85,3.25,3.9,1.5,2.4,4.93,10.25,2.2,1.6,"4-4-2","4-2-3-1",SP,PR,12,2,34900000,9000000,25.1,30.4,casa
2022,4,"17/04/2022",2,Cuiabá,Fluminense,Arena Pantanal,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.57,3.12,3.1,1.52,2.18,4.75,10.0,2.1,1.67,"4-4-2","4-3-3",MT,RJ,7,13,10000000,29600000,29.9,29.2,fora
2021,12,"10/12/2021",38,Fortaleza,Bahia,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.89,0.78,1.7,1.27,2.31,31,67,39,11,9.28,2.35,3.0,2.7,1.36,2.2,3.75,7.5,1.83,1.91,"3-4-1-2","4-2-3-1",CE,BA,5,16,8050000,11350000,30.3,28.0,casa
2022,4,"09/04/2022",1,Fluminense,Santos,Estadio Jornalista Mário Filho - Maracanã,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.75,3.21,4.4,1.51,2.48,4.75,10.0,2.2,1.62,"3-4-2-1","4-4-2",RJ,SP,13,12,28050000,29500000,28.7,26.0,empate
2022,4,"10/04/2022",1,Palmeiras,Ceará,Allianz Parque,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.4,3.87,7.3,1.38,2.28,4.05,7.2,2.38,1.53,"4-3-3","4-3-3",SP,CE,14,5,87200000,11050000,28.2,30.6,fora
2022,4,"10/04/2022",1,Avaí,América-MG,Estádio Aderbal Ramos da Silva - Ressacada,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.65,3.0,2.65,1.53,2.46,5.25,11.5,2.1,1.67,"4-3-3","4-1-4-1",SC,MG,6,15,4280000,11300000,30.2,29.3,casa
2022,4,"10/04/2022",1,São Paulo,Athletico-PR,Estádio Cícero Pompeu de Toledo - Morumbi,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.83,3.1,4.35,1.47,2.3,4.75,10.0,2.38,1.53,"4-1-3-2","4-2-3-1",SP,PR,1,20,31300000,34700000,27.4,24.3,casa
2022,4,"17/04/2022",2,Flamengo,São Paulo,Estadio Jornalista Mário Filho - Maracanã,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.71,3.85,4.9,1.34,2.04,3.58,7.0,2.0,1.77,"3-4-2-1","4-1-4-1",RJ,SP,10,1,84300000,33300000,28.0,26.7,casa
2022,4,"10/04/2022",1,Botafogo,Corinthians,Estádio Nilton Santos,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.95,3.0,2.4,1.53,2.5,5.0,11.0,2.1,1.67,"4-3-3","4-3-3",RJ,SP,17,3,30500000,47050000,27.1,26.3,fora
2021,12,"10/12/2021",38,Atlético-GO,Flamengo,Estádio Antônio Accioly,1.39,1.72,1.53,1.92,2.39,56,81,42,3,11.28,2.68,3.25,2.23,1.3,1.85,3.5,6.5,1.8,2.0,"4-3-3","3-4-2-1",GO,RJ,9,2,8030000,21050000,27.1,23.0,casa
2022,4,"23/04/2022",3,Athletico-PR,Flamengo,Arena da Baixada,0.0,1.0,1.49,1.61,1.5,50,50,0,0,12.0,4.3,3.45,1.9,1.36,2.1,3.5,7.0,1.85,1.85,"4-2-3-1","3-4-2-1",PR,RJ,20,4,26250000,72500000,24.7,26.9,casa
2022,4,"10/04/2022",1,Fortaleza,Cuiabá,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.5,3.8,5.75,1.4,2.3,4.0,8.0,2.2,1.6,"3-5-2","4-4-2",CE,MT,16,7,11050000,10250000,27.4,29.3,fora
2022,4,"17/04/2022",2,Athletico-PR,Atlético-MG,Arena da Baixada,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.4,3.4,2.06,1.38,2.16,3.88,7.75,1.95,1.81,"4-2-3-1","4-4-2",PR,MG,20,4,26750000,64900000,24.7,27.9,fora
2022,4,"11/04/2022",1,Juventude,Bragantino,Estádio Alfredo Jaconi,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.6,3.05,2.6,1.51,2.55,5.0,10.0,2.05,1.68,"4-2-3-1","4-2-3-1",RS,SP,8,9,8000000,37700000,29.2,22.6,empate
2022,4,"10/04/2022",1,Coritiba,Goiás,Estádio Major Antônio Couto Pereira,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.05,3.2,4.05,1.45,2.35,5.0,11.5,2.05,1.7,"4-2-3-1","4-4-2",PR,GO,2,19,9200000,6850000,29.6,27.3,casa
2022,4,"09/04/2022",1,Atlético-GO,Flamengo,Estádio Antônio Accioly,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4.85,3.88,1.55,1.27,1.84,3.0,5.5,1.91,1.91,"4-2-3-1","3-2-4-1",GO,RJ,11,10,8650000,95500000,27.2,26.7,empate
2022,4,"17/04/2022",2,Internacional,Fortaleza,Estádio José Pinheiro Borda - Beira Rio,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.79,3.4,4.5,1.41,2.28,4.18,8.45,2.05,1.73,"4-3-3","3-5-2",RS,CE,18,16,27650000,12150000,29.2,27.8,casa
2022,6,"01/06/2022",3,Fortaleza,Ceará,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.5,1.25,1.9,1.55,2.0,50,50,25,13,14.5,2.24,3.05,3.05,1.39,2.25,3.95,7.95,1.94,1.82,"3-4-1-2","4-3-3",CE,CE,19,12,11750000,9400000,28.7,29.7,fora
2022,4,"23/04/2022",3,Fluminense,Internacional,Estadio Jornalista Mário Filho - Maracanã,1.0,0.0,2.57,0.93,1.0,0,50,0,0,11.0,2.0,3.1,4.2,1.53,2.35,4.5,9.0,2.1,1.67,"3-4-1-2","4-3-3",RJ,RS,6,13,28250000,37300000,29.3,29.0,fora
2022,4,"30/04/2022",4,Ceará,Bragantino,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.0,1.0,1.97,1.47,4.0,100,100,100,0,8.0,2.15,3.1,3.4,1.36,2.2,3.5,7.0,1.85,1.85,"4-3-3","4-2-3-1",CE,SP,5,8,8800000,42000000,28.7,25.3,fora
2022,4,"20/04/2022",4,Flamengo,Palmeiras,Estadio Jornalista Mário Filho - Maracanã,3.0,1.0,2.3,2.52,3.0,100,100,50,0,8.0,1.8,3.3,3.9,1.33,1.87,3.4,6.0,1.85,1.85,"4-2-3-1","4-2-3-1",RJ,SP,12,11,83800000,88000000,28.4,28.0,empate
2022,4,"24/04/2022",3,Juventude,Cuiabá,Estádio Alfredo Jaconi,1.0,3.0,2.15,1.11,2.5,50,50,50,0,6.0,2.22,3.05,3.4,1.53,2.6,5.5,10.0,2.2,1.62,"4-2-3-1","4-4-2",RS,MT,16,11,7800000,8500000,28.2,30.1,fora
2022,5,"08/05/2022",5,Santos,Cuiabá,Estádio Urbano Caldeira,3.0,3.0,2.04,1.22,2.0,25,50,50,0,7.5,1.86,3.38,4.42,1.5,2.33,4.33,9.0,2.2,1.62,"4-2-3-1","4-2-3-1",SP,MT,6,7,29700000,6450000,25.8,29.6,casa
2022,5,"08/05/2022",5,Palmeiras,Fluminense,Allianz Parque,1.5,1.5,2.17,1.25,3.5,50,75,75,50,14.5,1.6,3.8,5.85,1.4,2.11,3.75,7.0,2.25,1.6,"4-2-3-1","4-2-3-1",SP,RJ,12,15,86000000,29300000,27.6,30.6,empate
2022,5,"14/05/2022",6,Palmeiras,Bragantino,Allianz Parque,1.33,2.0,2.18,1.73,2.92,59,75,59,17,13.67,1.53,4.0,5.25,1.36,1.85,3.4,6.5,2.05,1.73,"4-2-3-1","4-2-3-1",SP,SP,14,5,86700000,26500000,27.9,24.2,casa
2022,5,"01/05/2022",4,Botafogo,Juventude,Estádio Nilton Santos,0.0,0.0,1.4,1.5,4.5,100,100,100,50,7.0,1.98,3.4,4.0,1.4,2.11,4.0,8.0,2.05,1.7,"4-2-3-1","4-2-3-1",RJ,RS,13,19,29780000,7400000,28.4,29.0,empate
2022,5,"02/05/2022",4,São Paulo,Santos,Estádio Cícero Pompeu de Toledo - Morumbi,3.0,1.0,2.15,0.54,2.0,0,50,50,0,6.0,1.6,3.96,5.75,1.36,2.0,3.5,7.0,2.0,1.75,"4-4-2","4-4-2",SP,SP,9,1,30600000,26400000,27.5,25.9,casa
2022,5,"14/05/2022",6,Atlético-MG,Atlético-GO,Arena Independência,1.33,0.5,2.19,0.76,3.0,59,100,59,0,9.67,1.25,5.25,9.5,1.25,1.7,3.0,5.0,2.32,1.58,"4-2-3-1","4-2-3-1",MG,GO,7,19,74000000,8200000,28.5,26.1,casa
2022,5,"15/05/2022",6,Fluminense,Athletico-PR,Estádio Municipal General Raulino de Oliveira,0.5,0.0,2.07,1.19,1.5,0,25,25,0,14.5,2.05,3.0,3.65,1.44,2.4,4.5,8.0,2.05,1.7,"4-1-2-1-2","4-3-3",RJ,PR,16,13,36600000,29050000,28.5,24.2,casa
2022,5,"09/05/2022",5,Avaí,Coritiba,Estádio Aderbal Ramos da Silva - Ressacada,3.0,0.5,1.43,1.86,3.25,75,75,75,25,9.5,2.4,3.1,3.0,1.46,2.6,4.65,10.75,2.05,1.7,"4-3-3","4-2-3-1",SC,PR,9,4,5980000,6650000,29.1,30.4,casa
2022,5,"14/05/2022",6,Internacional,Corinthians,Estádio José Pinheiro Borda - Beira Rio,2.0,2.0,2.1,1.16,2.09,42,59,59,0,15.67,2.25,2.95,3.15,1.5,2.4,4.33,9.0,2.1,1.7,"4-4-1-1","4-3-1-2",RS,SP,9,1,40900000,36300000,28.8,28.3,empate
2022,5,"08/05/2022",5,Bragantino,Corinthians,Estádio Nabi Abi Chedid,2.0,1.5,1.87,1.43,3.25,50,100,75,0,13.0,2.34,3.22,3.1,1.4,2.14,4.0,7.5,1.91,1.8,"4-2-3-1","4-2-3-1",SP,SP,2,1,33850000,32300000,22.6,28.7,fora
2022,5,"08/05/2022",5,Atlético-GO,Goiás,Estádio Antônio Accioly,1.0,0.0,1.18,1.35,3.0,75,100,50,25,7.0,2.1,3.12,3.8,1.44,2.33,4.33,8.0,2.2,1.62,"4-2-3-1","5-4-1",GO,GO,17,18,8450000,6550000,27.0,27.8,fora
2022,4,"30/04/2022",4,América-MG,Athletico-PR,Arena Independência,3.0,0.0,2.53,0.75,4.5,50,100,100,50,10.0,2.1,3.0,3.5,1.4,2.35,4.3,7.5,1.95,1.75,"4-1-4-1","5-3-2",MG,PR,15,16,9450000,21550000,30.0,24.0,casa
2022,4,"24/04/2022",3,Santos,América-MG,Estádio Urbano Caldeira,3.0,0.0,2.13,0.95,2.0,50,50,50,0,5.0,2.35,3.0,3.1,1.5,2.6,4.5,9.0,2.1,1.67,"4-4-2","4-1-4-1",SP,MG,5,9,34900000,10150000,25.1,31.3,casa
2022,5,"14/05/2022",6,Ceará,Flamengo,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.0,0.5,1.88,1.7,2.0,50,50,25,0,12.0,3.15,3.4,2.05,1.33,2.0,3.4,6.5,1.91,1.85,"4-2-3-1","4-2-3-1",CE,RJ,12,15,8700000,89000000,27.0,28.9,empate
2022,5,"08/05/2022",5,Fortaleza,São Paulo,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.0,0.5,2.07,1.69,2.0,50,50,25,0,13.0,2.67,3.15,2.72,1.44,2.34,4.33,8.0,2.0,1.73,"3-4-1-2","4-1-4-1",CE,SP,20,5,12450000,30000000,28.3,26.3,empate
2022,5,"15/05/2022",6,São Paulo,Cuiabá,Estádio Cícero Pompeu de Toledo - Morumbi,3.0,2.0,1.88,1.44,2.92,42,67,67,17,8.83,1.45,3.9,7.47,1.45,2.17,4.48,9.1,2.45,1.5,"4-1-2-1-2","4-2-3-1",SP,MT,6,11,33500000,7700000,27.6,29.9,casa
2022,5,"08/05/2022",5,Flamengo,Botafogo,Estádio Nacional de Brasília,2.0,2.0,2.06,1.68,2.5,75,75,50,0,10.0,1.35,4.9,7.5,1.29,1.83,3.0,5.0,2.1,1.67,"4-2-3-1","4-2-3-1",RJ,RJ,13,14,82300000,20880000,29.9,28.3,fora
2022,5,"07/05/2022",5,Athletico-PR,Ceará,Arena da Baixada,1.5,3.0,1.39,2.2,3.0,50,50,50,50,12.0,2.1,3.2,3.88,1.4,2.25,4.0,7.5,1.91,1.8,"4-2-3-1","4-2-3-1",PR,CE,16,11,27550000,10950000,24.5,28.5,casa
2022,5,"01/05/2022",4,Internacional,Avaí,Estádio José Pinheiro Borda - Beira Rio,3.0,0.0,1.98,1.82,3.0,50,100,100,0,10.0,1.52,4.0,7.1,1.49,2.25,4.33,8.0,2.5,1.5,"4-3-3","4-3-3",RS,SC,6,7,34300000,6000000,27.8,28.7,empate
2022,5,"07/05/2022",5,Atlético-MG,América-MG,Arena Independência,2.0,0.0,1.97,1.51,2.5,25,75,50,0,7.5,1.47,4.4,7.2,1.3,1.9,3.32,6.35,2.2,1.64,"4-4-2","4-1-4-1",MG,MG,3,10,54300000,7150000,28.7,30.5,fora
2022,4,"25/04/2022",3,Avaí,Goiás,Estádio Aderbal Ramos da Silva - Ressacada,3.0,0.0,1.42,0.79,2.0,0,50,50,0,9.0,2.15,2.85,3.15,1.53,2.4,5.0,10.0,2.1,1.7,"4-3-3","4-3-3",SC,GO,14,17,5980000,6900000,29.1,28.2,casa
2022,4,"24/04/2022",3,Atlético-GO,Botafogo,Estádio Antônio Accioly,1.0,3.0,1.33,1.32,3.0,100,100,50,0,6.0,2.15,3.25,3.25,1.42,2.3,4.2,8.1,2.0,1.75,"4-2-3-1","4-2-3-1",GO,RJ,18,10,8550000,19980000,27.1,26.6,empate
2022,5,"01/05/2022",4,Coritiba,Fluminense,Estádio Major Antônio Couto Pereira,3.0,3.0,2.11,1.52,2.0,0,50,50,0,12.0,2.6,3.14,2.89,1.42,2.2,4.3,7.5,2.0,1.7,"4-2-3-1","4-1-2-1-2",PR,RJ,10,14,8800000,37300000,27.7,28.6,casa
2022,5,"08/05/2022",5,Juventude,Internacional,Estádio Alfredo Jaconi,0.5,1.5,1.91,1.22,2.0,25,50,25,0,9.0,2.85,3.15,2.55,1.5,2.4,4.5,9.0,2.1,1.67,"4-3-3","4-3-3",RS,RS,19,8,9780000,36900000,27.7,27.0,empate
2022,5,"15/05/2022",6,Goiás,Santos,Estádio de Hailé Pinheiro,1.0,0.5,1.04,0.8,2.25,75,75,50,0,3.5,2.86,3.1,2.45,1.4,2.19,4.0,7.5,1.91,1.8,"5-4-1","4-2-3-1",GO,SP,17,2,6950000,25900000,27.2,26.1,casa
2022,5,"28/05/2022",8,São Paulo,Ceará,Estádio Cícero Pompeu de Toledo - Morumbi,3.0,1.33,2.16,1.71,2.67,50,67,67,17,13.66,1.57,3.48,5.27,1.33,2.1,3.5,6.5,2.07,1.72,"3-4-2-1","4-3-3",SP,CE,3,15,33000000,8950000,27.6,28.7,empate
2022,5,"29/05/2022",8,Atlético-MG,Avaí,Estádio Governador Magalhães Pinto - Mineirão,1.75,0.33,2.21,1.41,2.38,42,84,59,0,9.42,1.18,5.75,13.0,1.28,1.8,3.1,5.65,2.72,1.46,"4-4-2","4-1-4-1",MG,SC,4,10,37700000,8250000,30.7,28.2,casa
2022,6,"05/06/2022",9,Palmeiras,Atlético-MG,Allianz Parque,1.75,1.67,2.04,2.16,2.67,59,84,42,13,17.33,2.35,3.44,3.32,1.33,2.1,3.54,6.65,1.83,1.98,"4-2-3-1","4-2-3-1",SP,MG,1,2,68750000,45400000,28.2,29.3,empate
2022,5,"15/05/2022",6,Botafogo,Fortaleza,Estádio Nilton Santos,0.5,0.0,1.61,1.34,2.5,75,75,50,0,8.5,2.15,3.2,3.31,1.43,2.21,4.33,8.85,2.0,1.75,"4-2-3-1","3-4-1-2",RJ,CE,8,20,18880000,13800000,28.2,28.4,casa
2022,5,"28/05/2022",8,Fortaleza,Juventude,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.33,1.33,1.97,1.21,2.33,67,67,34,17,14.33,1.76,3.13,4.42,1.4,2.2,4.0,8.0,2.2,1.64,"4-2-3-1","4-4-2",CE,RS,20,19,14600000,6000000,29.0,26.8,empate
2022,5,"15/05/2022",6,Avaí,Juventude,Estádio Aderbal Ramos da Silva - Ressacada,3.0,0.5,1.46,1.39,3.25,84,84,59,42,9.17,2.45,3.05,2.91,1.55,2.44,4.5,9.0,2.1,1.67,"4-3-3","4-4-2",SC,RS,3,18,5980000,8150000,29.1,27.9,fora
2022,6,"04/06/2022",9,América-MG,Cuiabá,Arena Independência,2.33,1.5,1.83,1.29,2.59,59,59,42,29,9.42,1.83,3.25,4.8,1.5,2.5,5.0,10.25,2.25,1.58,"4-1-4-1","4-2-3-1",MG,MT,10,17,8550000,10400000,31.0,28.4,casa
2022,5,"30/05/2022",8,Internacional,Atlético-GO,Estádio José Pinheiro Borda - Beira Rio,1.67,0.33,1.86,0.69,2.5,50,84,50,0,13.66,1.71,3.6,5.25,1.4,2.17,3.75,7.0,2.05,1.7,"4-4-1-1","4-2-3-1",RS,GO,11,18,41900000,7600000,27.1,27.7,empate
2022,5,"11/05/2022",7,Bragantino,Atlético-MG,Estádio Nabi Abi Chedid,1.33,2.0,1.79,2.25,2.42,42,59,42,0,14.17,3.75,3.4,2.01,1.32,1.93,3.42,6.7,1.78,1.95,"4-2-3-1","4-2-3-1",SP,MG,11,3,51800000,74000000,23.4,27.9,empate
2022,6,"04/06/2022",9,Avaí,São Paulo,Estádio Aderbal Ramos da Silva - Ressacada,2.25,0.75,1.6,1.48,2.75,88,88,50,13,11.0,4.0,3.13,2.05,1.4,2.55,4.0,8.0,2.0,1.73,"3-4-3","3-4-3",SC,SP,13,5,5280000,26900000,28.7,28.0,empate
2022,6,"04/06/2022",9,Ceará,Coritiba,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.33,0.25,1.74,1.62,3.0,71,84,71,0,11.17,1.73,3.6,5.0,1.4,2.15,3.75,7.5,2.05,1.7,"4-2-3-1","4-2-3-1",CE,PR,15,4,9800000,4950000,29.1,27.1,empate
2022,5,"22/05/2022",7,Fortaleza,Fluminense,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.5,1.33,1.82,1.14,2.09,59,59,17,17,11.0,2.1,2.9,3.3,1.44,2.3,4.33,9.0,2.05,1.7,"3-4-1-2","4-4-1-1",CE,RJ,20,12,11550000,37000000,28.1,29.2,fora
2022,5,"22/05/2022",7,Cuiabá,Internacional,Arena Pantanal,0.5,1.33,0.72,1.14,1.59,42,59,0,0,6.33,2.84,3.15,2.44,1.48,2.36,4.33,8.0,2.07,1.72,"4-2-3-1","4-4-1-1",MT,RS,15,10,8450000,41100000,28.6,28.3,empate
2022,5,"29/05/2022",8,Cuiabá,Athletico-PR,Arena Pantanal,0.67,0.0,0.96,1.21,2.17,50,67,34,0,10.33,2.5,2.85,2.85,1.5,2.55,5.05,10.5,2.1,1.67,"4-2-3-1","4-2-3-1",MT,PR,17,12,6400000,28700000,29.0,24.9,fora
2022,5,"29/05/2022",8,Santos,Palmeiras,Estádio Urbano Caldeira,2.5,1.67,1.89,1.9,2.21,42,71,54,13,10.58,4.0,3.2,1.85,1.4,2.1,4.2,8.0,2.0,1.81,"4-3-3","4-2-3-1",SP,SP,6,2,28400000,72450000,25.4,28.4,fora
2022,5,"29/05/2022",8,Fluminense,Flamengo,Estadio Jornalista Mário Filho - Maracanã,1.33,0.67,1.93,1.44,1.83,50,50,33,0,11.67,3.45,3.2,2.0,1.3,2.1,3.32,6.1,1.82,1.99,"4-4-1-1","4-2-3-1",RJ,RJ,7,14,27050000,93000000,30.3,28.1,fora
2022,5,"22/05/2022",7,América-MG,Botafogo,Arena Independência,3.0,2.33,1.95,1.7,2.67,59,59,42,25,9.83,2.35,3.15,2.97,1.4,2.16,4.0,7.5,2.0,1.73,"4-4-2","4-2-3-1",MG,RJ,8,4,5800000,30880000,28.7,28.0,empate
2022,6,"05/06/2022",9,Flamengo,Fortaleza,Estadio Jornalista Mário Filho - Maracanã,1.75,0.0,2.12,1.29,2.09,46,46,46,0,10.08,1.58,4.2,7.6,1.3,1.95,3.25,6.0,2.1,1.67,"4-3-3","3-4-2-1",RJ,CE,8,20,74000000,11650000,27.0,28.7,fora
2022,6,"05/06/2022",9,Juventude,Fluminense,Estádio Alfredo Jaconi,0.5,1.75,1.73,1.12,2.38,50,63,38,13,9.5,2.95,3.1,2.6,1.5,2.5,4.33,9.0,2.1,1.67,"4-3-3","4-2-3-1",RS,RJ,19,11,7400000,27550000,27.5,30.6,casa
2022,5,"21/05/2022",7,Flamengo,Goiás,Estadio Jornalista Mário Filho - Maracanã,1.33,1.0,2.17,1.18,2.34,33,50,50,17,9.67,1.2,6.0,12.5,1.22,1.67,2.62,4.5,2.5,1.5,"4-4-2","5-4-1",RJ,GO,17,13,100500000,6600000,27.6,27.6,casa
2022,5,"21/05/2022",7,Santos,Ceará,Arena Barueri,3.0,1.5,1.84,1.88,3.34,59,75,75,42,12.17,2.0,3.25,3.67,1.4,2.11,4.0,7.5,2.0,1.73,"4-2-3-1","4-3-3",SP,CE,5,14,27400000,10100000,26.0,28.8,empate
2022,5,"21/05/2022",7,Atlético-GO,Coritiba,Estádio Antônio Accioly,0.67,0.33,1.82,1.57,2.5,84,84,50,0,11.67,2.15,3.2,3.31,1.4,2.19,4.0,7.5,1.91,1.8,"4-2-3-1","4-2-3-1",GO,PR,19,6,7950000,7800000,27.8,30.7,casa
2022,6,"04/06/2022",9,Atlético-GO,Corinthians,Estádio Antônio Accioly,1.25,1.75,1.85,1.37,2.38,50,75,38,0,8.75,2.55,3.0,3.0,1.44,2.4,4.33,8.0,2.0,1.73,"4-2-3-1","4-2-3-1",GO,SP,18,3,7900000,34150000,27.4,28.2,fora
2022,5,"15/05/2022",6,Coritiba,América-MG,Estádio Major Antônio Couto Pereira,3.0,1.0,2.38,1.58,3.17,42,84,84,25,11.5,2.15,3.35,3.16,1.33,1.96,3.53,6.95,1.8,1.91,"4-2-3-1","3-1-4-2",PR,MG,10,4,7950000,10200000,30.3,28.2,casa
2022,5,"29/05/2022",8,Coritiba,Botafogo,Estádio Major Antônio Couto Pereira,3.0,2.0,2.37,1.61,2.63,54,71,46,17,11.83,2.3,3.05,2.95,1.4,2.2,4.2,8.0,1.93,1.87,"4-2-3-1","4-2-3-1",PR,RJ,8,5,5800000,15730000,26.9,28.1,casa
2022,5,"28/05/2022",8,Goiás,Bragantino,Estádio de Hailé Pinheiro,1.67,1.33,1.14,1.54,2.33,50,67,33,0,6.33,3.03,3.13,2.15,1.4,2.25,4.0,7.0,1.98,1.78,"5-4-1","4-2-3-1",GO,SP,16,13,6900000,49150000,28.6,21.8,empate
2022,5,"22/05/2022",7,Athletico-PR,Avaí,Arena da Baixada,2.0,0.5,1.43,1.5,1.25,0,25,25,0,6.0,1.61,3.25,5.2,1.4,2.25,4.0,7.5,2.2,1.62,"4-2-3-1","4-3-3",PR,SC,16,7,32700000,5700000,24.2,28.0,casa
2022,6,"04/06/2022",9,Athletico-PR,Santos,Arena da Baixada,2.25,0.33,1.46,1.16,1.42,29,29,29,0,8.92,1.95,3.3,4.1,1.4,2.38,4.0,8.0,2.05,1.7,"4-2-3-1","4-3-3",PR,SP,6,9,32700000,28200000,24.6,25.6,empate
2022,6,"16/06/2022",12,Athletico-PR,Corinthians,Arena da Baixada,2.0,1.67,1.53,1.33,2.17,37,45,45,0,7.63,2.2,3.1,3.3,1.5,2.6,5.0,10.0,2.05,1.7,"4-2-3-1","4-2-3-1",PR,SP,5,2,26900000,38300000,25.1,27.3,empate
2022,6,"09/06/2022",10,Santos,Internacional,Estádio Urbano Caldeira,2.0,1.6,1.89,1.29,2.1,40,70,30,10,8.8,2.37,3.0,3.1,1.5,2.4,4.33,9.0,2.05,1.7,"4-2-3-1","4-2-3-1",SP,RS,9,7,26100000,34400000,27.2,29.5,empate
2022,6,"09/06/2022",10,Palmeiras,Botafogo,Allianz Parque,1.6,1.6,1.93,1.7,2.2,50,70,30,10,13.8,1.55,3.5,5.8,1.4,2.06,3.75,7.0,2.2,1.62,"4-2-3-1","4-1-4-1",SP,RJ,2,10,83500000,17980000,27.5,27.6,casa
2022,6,"12/06/2022",11,São Paulo,América-MG,Estádio Cícero Pompeu de Toledo - Morumbi,2.5,0.8,2.11,1.49,2.75,58,80,70,0,11.7,1.65,3.6,5.25,1.36,2.23,3.75,7.0,2.05,1.7,"3-5-2","4-1-4-1",SP,MG,6,9,32400000,9350000,27.2,31.7,casa
